Date,Channel,Category,Visitors,Revenue,Bounce Rate,Conversion Rate,Transactions,Customer Satisfaction,Cost per Acquisition
2023-11-01,Google Ads,Toys & Games,3132,29921.4,62.31,3.67,455,83.66,31.88
2023-11-02,Google Ads,Clothing,4328,20974.01,67.52,4.23,457,90.94,12.13
2023-11-03,Google Ads,Sports & Outdoors,3730,24006.75,71.39,3.03,174,81.64,25.94
2023-11-04,Google Ads,Clothing,988,2387.25,60.46,1.22,386,74.8,20.83
2023-11-05,Google Ads,Clothing,1847,11291.44,57.74,3.14,390,81.94,49.97
2023-11-06,Google Ads,Sports & Outdoors,4181,14770.87,73.42,4.74,100,87.4,22.33
2023-11-07,Google Ads,Home & Kitchen,3673,35935.04,62.89,3.39,227,98.44,45.38
2023-11-08,Google Ads,Toys & Games,2167,1563.13,62.43,4.24,188,72.06,37.05
2023-11-09,Google Ads,Electronics,2137,21030.09,54.46,4.2,489,85.22,23.64
2023-11-10,Google Ads,Beauty,4614,46277.32,52.7,4.73,376,79.87,31.74
2023-11-11,Google Ads,Electronics,4053,6482.15,71.05,4.08,219,85.25,43.62
2023-11-12,Google Ads,Beauty,1500,26304.8,65.35,3.99,88,70.72,45.33
2023-11-13,Google Ads,Electronics,1350,39539.6,58.15,1.94,118,79.39,16.42
2023-11-14,Google Ads,Sports & Outdoors,1888,47184.03,54.79,1.24,285,94.6,23.58
2023-11-15,Google Ads,Toys & Games,4212,37592.06,63.89,3.07,97,86.62,23.41
2023-11-16,Google Ads,Beauty,1867,36307.71,64.6,1.5,430,83.52,11.68
2023-11-17,Google Ads,Home & Kitchen,1321,41497.92,55.17,4.85,106,78.57,33.93
2023-11-18,Google Ads,Electronics,954,22863.86,71.29,2.16,326,78.94,44.19
2023-11-19,Google Ads,Electronics,2124,40486.38,52.11,4.41,387,81.49,25.26
2023-11-20,Google Ads,Beauty,3272,1390.26,58.9,2.55,148,95.07,39.6
2023-11-21,Google Ads,Home & Kitchen,4226,46303.49,67.01,2.29,453,99.02,35.11
2023-11-22,Google Ads,Home & Kitchen,3647,22722.02,56.85,4.74,64,83.16,25.03
2023-11-23,Google Ads,Sports & Outdoors,4589,28115.63,70.69,2.45,374,81.8,15.64
2023-11-24,Google Ads,Sports & Outdoors,2690,13489.23,68.5,2.56,228,95.4,38.37
2023-11-25,Google Ads,Sports & Outdoors,1416,37384.01,69.73,1.42,381,82.81,44.18
2023-11-26,Google Ads,Sports & Outdoors,4486,4755.15,52.98,3.68,111,86.56,37.43
2023-11-27,Google Ads,Sports & Outdoors,3375,43759.15,53.51,2.16,168,76.93,10.72
2023-11-28,Google Ads,Sports & Outdoors,1940,41577.72,57.16,3.34,86,92.31,18.65
2023-11-29,Google Ads,Toys & Games,4900,11586.95,62.95,3.37,183,85.96,12.78
2023-11-30,Google Ads,Home & Kitchen,1235,40656.9,68.7,3.88,75,94.27,32.82
2023-12-01,Google Ads,Sports & Outdoors,4068,39531.53,70.91,3.98,57,93.42,40.26
2023-12-02,Google Ads,Home & Kitchen,3838,31978.61,67.61,3.06,53,76.45,14.42
2023-12-03,Google Ads,Home & Kitchen,3515,19302.49,73.21,2.32,70,91.47,43.53
2023-12-04,Google Ads,Clothing,3389,14303.44,68.47,4.35,464,94.0,32.22
2023-12-05,Google Ads,Toys & Games,1461,12357.4,57.66,2.24,198,80.38,37.6
2023-12-06,Google Ads,Sports & Outdoors,3489,16611.84,56.63,3.03,74,75.18,48.86
2023-12-07,Google Ads,Electronics,4348,45274.36,67.4,2.61,192,70.08,13.35
2023-12-08,Google Ads,Beauty,1526,4804.4,54.82,4.42,294,83.53,46.05
2023-12-09,Google Ads,Electronics,4365,41614.69,52.32,2.73,468,80.57,15.04
2023-12-10,Google Ads,Toys & Games,3363,18095.61,63.31,2.54,482,86.65,25.72
2023-12-11,Google Ads,Beauty,3001,26558.37,70.54,3.76,92,75.64,44.06
2023-12-12,Google Ads,Toys & Games,2447,39929.8,52.53,3.41,474,95.79,46.25
2023-12-13,Google Ads,Home & Kitchen,1677,44334.45,69.8,1.43,342,77.73,30.25
2023-12-14,Google Ads,Beauty,511,17894.29,70.29,3.03,234,76.79,33.76
2023-12-15,Google Ads,Home & Kitchen,4899,23630.33,62.06,3.94,91,84.42,38.33
2023-12-16,Google Ads,Electronics,3864,21311.29,51.43,4.97,480,84.97,43.31
2023-12-17,Google Ads,Electronics,3522,1649.3,54.36,3.52,141,76.45,14.86
2023-12-18,Google Ads,Beauty,3871,15501.2,67.69,2.48,366,78.16,42.4
2023-12-19,Google Ads,Beauty,3330,23500.27,67.79,1.9,447,75.09,29.25
2023-12-20,Google Ads,Sports & Outdoors,542,21143.59,72.46,4.49,373,91.55,28.02
2023-12-21,Google Ads,Toys & Games,1443,36374.53,64.57,4.26,102,93.1,26.96
2023-12-22,Google Ads,Sports & Outdoors,2890,19855.38,53.1,1.94,133,83.87,30.37
2023-12-23,Google Ads,Toys & Games,3045,24979.45,53.04,1.8,83,91.42,47.8
2023-12-24,Google Ads,Sports & Outdoors,2911,22050.82,68.03,3.86,125,92.08,31.93
2023-12-25,Google Ads,Home & Kitchen,1504,37290.68,54.59,2.26,402,74.15,48.13
2023-12-26,Google Ads,Beauty,520,43285.65,58.21,2.23,457,98.99,17.21
2023-12-27,Google Ads,Electronics,906,27062.56,62.18,1.61,453,94.63,38.97
2023-12-28,Google Ads,Toys & Games,1514,39682.18,50.62,2.06,246,76.13,42.49
2023-12-29,Google Ads,Toys & Games,4931,15542.55,56.22,2.71,335,75.58,37.17
2023-12-30,Google Ads,Electronics,2338,27527.11,60.2,3.93,137,73.77,34.28
2023-12-31,Google Ads,Sports & Outdoors,3688,17916.27,56.99,2.35,284,74.15,32.59
2023-01-01,Facebook Ads,Toys & Games,1214,21295.85,53.41,2.31,281,92.44,44.44
2023-01-02,Facebook Ads,Home & Kitchen,4646,36888.28,68.2,2.14,56,84.09,42.87
2023-01-03,Facebook Ads,Beauty,4354,44201.46,70.33,2.91,341,93.49,14.89
2023-01-04,Facebook Ads,Electronics,4919,6953.27,56.44,1.72,87,92.39,43.94
2023-01-05,Facebook Ads,Beauty,640,32097.32,69.36,2.94,101,88.14,26.56
2023-01-06,Facebook Ads,Toys & Games,1463,29525.05,59.64,3.82,192,90.59,20.15
2023-01-07,Facebook Ads,Toys & Games,872,6802.34,62.67,1.12,479,70.55,44.79
2023-01-08,Facebook Ads,Electronics,4135,11382.82,71.4,1.04,456,79.35,27.28
2023-01-09,Facebook Ads,Home & Kitchen,3041,16239.12,68.75,1.3,445,89.13,42.33
2023-01-10,Facebook Ads,Clothing,4110,9179.62,70.13,3.14,270,70.28,20.54
2023-01-11,Facebook Ads,Electronics,2192,12942.74,53.42,4.42,477,70.99,10.16
2023-01-12,Facebook Ads,Clothing,605,14112.44,51.74,1.02,289,95.56,29.82
2023-01-13,Facebook Ads,Sports & Outdoors,2181,17448.02,72.34,4.75,192,90.52,14.01
2023-01-14,Facebook Ads,Clothing,4597,37720.13,59.7,1.43,398,77.96,40.18
2023-01-15,Facebook Ads,Home & Kitchen,4516,29023.7,57.2,4.37,412,90.64,21.04
2023-01-16,Facebook Ads,Sports & Outdoors,3136,49326.09,68.12,2.93,431,93.77,27.75
2023-01-17,Facebook Ads,Clothing,2637,21322.06,70.91,3.64,98,79.2,13.48
2023-01-18,Facebook Ads,Sports & Outdoors,3916,37939.39,71.56,3.04,326,71.08,21.47
2023-01-19,Facebook Ads,Clothing,4945,43701.95,57.9,2.91,320,97.98,41.26
2023-01-20,Facebook Ads,Home & Kitchen,4030,34269.95,71.31,4.34,63,80.36,16.06
2023-01-21,Facebook Ads,Clothing,1786,21181.37,51.02,4.02,347,73.19,35.89
2023-01-22,Facebook Ads,Clothing,3679,37926.14,51.24,2.93,64,84.76,46.7
2023-01-23,Facebook Ads,Clothing,4154,10979.69,65.59,1.45,283,93.05,37.19
2023-01-24,Facebook Ads,Electronics,2859,17050.06,51.58,1.46,112,76.65,42.44
2023-01-25,Facebook Ads,Electronics,944,27787.58,58.12,4.21,245,78.08,14.36
2023-01-26,Facebook Ads,Electronics,535,29195.06,66.82,3.12,76,77.28,20.03
2023-01-27,Facebook Ads,Home & Kitchen,1975,2084.93,58.43,2.93,142,99.75,45.78
2023-01-28,Facebook Ads,Sports & Outdoors,4457,47310.6,54.49,3.72,154,75.92,38.6
2023-01-29,Facebook Ads,Toys & Games,2298,35134.74,57.03,4.44,358,87.27,35.58
2023-01-30,Facebook Ads,Clothing,2345,25289.48,61.44,3.52,101,97.76,36.55
2023-01-31,Facebook Ads,Clothing,1908,46723.23,61.88,4.05,368,74.41,26.57
2023-02-01,Facebook Ads,Home & Kitchen,2208,22515.68,69.58,4.06,230,99.13,11.78
2023-02-02,Facebook Ads,Clothing,3438,49041.34,68.75,2.43,106,98.42,41.38
2023-02-03,Facebook Ads,Electronics,1800,26101.95,61.42,2.1,169,96.54,37.15
2023-02-04,Facebook Ads,Toys & Games,1743,6600.0,71.14,4.2,357,76.44,28.91
2023-02-05,Facebook Ads,Beauty,4476,38475.25,52.86,2.51,412,89.02,45.99
2023-02-06,Facebook Ads,Clothing,3597,34265.99,56.38,4.61,92,92.83,23.45
2023-02-07,Facebook Ads,Electronics,509,38876.35,70.7,1.28,184,99.58,21.77
2023-02-08,Facebook Ads,Beauty,2925,47620.66,59.45,1.23,422,75.41,44.91
2023-02-09,Facebook Ads,Toys & Games,2160,39047.98,74.53,4.71,475,92.98,41.88
2023-02-10,Facebook Ads,Beauty,3131,30955.49,61.66,3.59,309,80.16,30.6
2023-02-11,Facebook Ads,Electronics,1572,43008.14,69.8,2.52,246,75.27,15.23
2023-02-12,Facebook Ads,Sports & Outdoors,3725,33989.08,60.06,4.02,182,82.64,18.6
2023-02-13,Facebook Ads,Sports & Outdoors,1816,20997.83,60.62,3.69,304,93.82,36.25
2023-02-14,Facebook Ads,Beauty,4645,44395.37,59.57,3.12,269,83.95,25.4
2023-02-15,Facebook Ads,Home & Kitchen,4183,11873.12,67.98,1.4,385,86.13,43.46
2023-02-16,Facebook Ads,Beauty,3773,36017.42,63.69,4.25,90,99.85,48.0
2023-02-17,Facebook Ads,Clothing,645,44196.61,73.59,4.46,437,81.97,42.23
2023-02-18,Facebook Ads,Clothing,3540,36834.51,56.27,1.69,304,88.46,25.1
2023-02-19,Facebook Ads,Sports & Outdoors,1962,35166.5,52.51,4.4,51,80.96,41.55
2023-02-20,Facebook Ads,Home & Kitchen,2084,37879.28,59.83,4.51,244,81.78,24.06
2023-02-21,Facebook Ads,Electronics,982,23787.71,65.42,3.2,291,90.87,16.68
2023-02-22,Facebook Ads,Clothing,3679,43834.36,71.52,3.62,198,98.14,11.34
2023-02-23,Facebook Ads,Sports & Outdoors,1749,10968.39,58.65,2.53,247,86.27,25.43
2023-02-24,Facebook Ads,Toys & Games,1130,7241.93,66.34,2.13,348,93.05,46.14
2023-02-25,Facebook Ads,Sports & Outdoors,1161,14989.93,58.75,3.89,294,72.68,19.56
2023-02-26,Facebook Ads,Clothing,4003,27047.29,65.43,4.45,387,76.33,18.26
2023-02-27,Facebook Ads,Clothing,3352,26017.53,72.12,3.62,157,85.06,48.79
2023-02-28,Facebook Ads,Sports & Outdoors,2966,41209.34,55.78,3.05,442,70.6,11.0
2023-03-01,Facebook Ads,Electronics,1487,20823.86,60.11,1.64,261,77.59,41.43
2023-03-02,Facebook Ads,Beauty,2046,24732.88,74.83,1.21,205,85.52,22.85
2023-03-03,Facebook Ads,Clothing,1149,1655.02,71.71,2.78,75,70.45,11.5
2023-03-04,Facebook Ads,Sports & Outdoors,1468,21077.22,64.12,1.2,131,77.94,46.71
2023-03-05,Facebook Ads,Sports & Outdoors,3137,32740.94,62.92,3.28,132,85.42,15.59
2023-03-06,Facebook Ads,Home & Kitchen,1600,1759.91,57.12,2.53,180,87.19,32.07
2023-03-07,Facebook Ads,Beauty,940,14763.22,62.93,4.03,378,97.77,20.96
2023-03-08,Facebook Ads,Toys & Games,1269,11189.86,71.2,2.22,149,89.36,12.61
2023-03-09,Facebook Ads,Electronics,1843,3057.29,67.13,3.37,305,82.44,12.0
2023-03-10,Facebook Ads,Toys & Games,4858,24483.74,57.25,3.15,98,97.91,14.62
2023-03-11,Facebook Ads,Beauty,4229,9904.44,55.04,1.02,450,93.55,12.85
2023-03-12,Facebook Ads,Beauty,4406,37411.0,56.63,1.29,112,76.0,40.42
2023-03-13,Facebook Ads,Beauty,2077,42548.47,54.24,2.16,360,73.93,29.42
2023-03-14,Facebook Ads,Toys & Games,4508,27733.67,52.39,4.53,456,90.27,23.72
2023-03-15,Facebook Ads,Beauty,3851,49103.66,60.48,1.59,339,86.8,26.73
2023-03-16,Facebook Ads,Sports & Outdoors,2849,23073.45,52.83,3.84,154,93.69,47.16
2023-03-17,Facebook Ads,Toys & Games,4102,26155.04,54.3,4.89,154,92.16,46.43
2023-03-18,Facebook Ads,Beauty,1741,49471.67,63.68,4.16,374,88.76,38.63
2023-03-19,Facebook Ads,Sports & Outdoors,1625,12345.87,54.11,1.97,64,99.59,45.39
2023-03-20,Facebook Ads,Home & Kitchen,3101,47184.75,51.6,4.63,224,86.01,22.79
2023-03-21,Facebook Ads,Beauty,1690,3099.04,57.93,1.37,308,73.39,25.24
2023-03-22,Facebook Ads,Toys & Games,4631,22872.96,55.51,2.87,260,94.85,34.55
2023-03-23,Facebook Ads,Clothing,4948,4430.17,62.88,4.55,461,77.56,34.95
2023-03-24,Facebook Ads,Beauty,572,36732.5,52.56,3.57,308,93.32,29.27
2023-03-25,Facebook Ads,Clothing,2414,30812.04,68.79,2.65,151,98.71,26.03
2023-03-26,Facebook Ads,Sports & Outdoors,2972,35625.08,72.66,2.17,309,90.9,49.45
2023-03-27,Facebook Ads,Home & Kitchen,3546,19349.54,68.59,2.5,393,87.88,42.84
2023-03-28,Facebook Ads,Electronics,1207,19104.61,63.32,3.04,208,83.81,27.4
2023-03-29,Facebook Ads,Home & Kitchen,2304,3220.64,71.52,2.28,94,80.93,39.09
2023-03-30,Facebook Ads,Beauty,4213,18147.3,67.37,4.88,492,80.59,20.78
2023-03-31,Facebook Ads,Clothing,3064,46535.13,50.26,4.73,350,89.09,14.01
2023-04-01,Facebook Ads,Clothing,2975,19582.1,59.85,4.48,300,92.54,24.1
2023-04-02,Facebook Ads,Toys & Games,4110,41737.02,71.27,2.69,380,90.36,26.12
2023-04-03,Facebook Ads,Clothing,4755,42273.95,58.65,3.77,214,75.95,10.66
2023-04-04,Facebook Ads,Toys & Games,3323,19288.82,50.88,4.61,242,84.82,42.59
2023-04-05,Facebook Ads,Sports & Outdoors,2235,31967.45,68.65,4.4,58,93.75,24.37
2023-04-06,Facebook Ads,Electronics,2085,5673.21,70.05,2.66,450,84.27,33.22
2023-04-07,Facebook Ads,Beauty,566,6080.25,54.01,1.45,423,86.1,12.96
2023-04-08,Facebook Ads,Toys & Games,3561,3384.23,63.43,1.3,114,93.13,17.0
2023-04-09,Facebook Ads,Electronics,2928,29469.74,54.8,3.31,436,89.84,45.59
2023-04-10,Facebook Ads,Clothing,4653,21877.48,67.98,3.57,331,82.28,34.35
2023-04-11,Facebook Ads,Clothing,841,27853.59,56.79,4.4,230,96.86,48.01
2023-04-12,Facebook Ads,Electronics,3274,26532.59,57.91,2.17,464,74.88,49.95
2023-04-13,Facebook Ads,Clothing,3317,18159.95,71.12,1.67,331,99.87,24.87
2023-04-14,Facebook Ads,Sports & Outdoors,3161,34196.2,61.91,2.52,328,73.57,21.95
2023-04-15,Facebook Ads,Sports & Outdoors,1732,38166.59,66.74,2.41,79,70.45,44.33
2023-04-16,Facebook Ads,Electronics,4374,1716.78,60.06,1.53,315,96.7,49.94
2023-04-17,Facebook Ads,Toys & Games,2901,11154.87,57.45,3.69,377,77.35,35.19
2023-04-18,Facebook Ads,Toys & Games,1994,35948.56,65.64,3.03,266,91.89,41.81
2023-04-19,Facebook Ads,Electronics,4711,19944.39,53.87,3.88,369,94.33,41.27
2023-04-20,Facebook Ads,Toys & Games,1161,33461.71,59.32,2.41,455,95.77,24.21
2023-04-21,Facebook Ads,Toys & Games,4383,18001.17,55.23,2.3,448,99.75,32.97
2023-04-22,Facebook Ads,Sports & Outdoors,4119,20147.0,67.39,2.89,428,78.82,43.32
2023-04-23,Facebook Ads,Toys & Games,2368,8775.26,73.61,4.51,154,91.31,37.52
2023-04-24,Facebook Ads,Home & Kitchen,2834,13653.32,74.89,1.16,233,73.46,10.85
2023-04-25,Facebook Ads,Beauty,3874,30665.18,61.26,4.22,379,82.2,23.47
2023-04-26,Facebook Ads,Clothing,1516,22224.99,56.31,2.48,197,95.44,15.78
2023-04-27,Facebook Ads,Home & Kitchen,4906,38940.83,61.07,4.42,154,81.03,19.32
2023-04-28,Facebook Ads,Toys & Games,707,42776.66,71.18,4.21,96,87.73,46.22
2023-04-29,Facebook Ads,Sports & Outdoors,3165,27540.67,55.15,2.4,136,85.11,11.48
2023-04-30,Facebook Ads,Electronics,2993,38155.1,73.8,3.78,358,89.38,18.79
2023-05-01,Facebook Ads,Toys & Games,1132,16038.32,58.55,1.64,486,99.19,22.38
2023-05-02,Facebook Ads,Sports & Outdoors,2602,21333.59,74.65,4.59,178,71.67,34.68
2023-05-03,Facebook Ads,Beauty,3459,35926.11,70.97,2.62,307,87.22,31.36
2023-05-04,Facebook Ads,Toys & Games,3583,19924.39,70.21,2.82,363,95.89,18.73
2023-05-05,Facebook Ads,Electronics,2431,29836.74,57.95,3.82,196,84.44,16.57
2023-05-06,Facebook Ads,Sports & Outdoors,4219,10083.27,50.22,4.28,495,72.36,19.47
2023-05-07,Facebook Ads,Sports & Outdoors,3062,30388.79,59.55,1.95,121,86.82,30.1
2023-05-08,Facebook Ads,Sports & Outdoors,2179,43214.17,57.55,3.65,189,79.96,20.85
2023-05-09,Facebook Ads,Beauty,736,43563.34,50.93,2.57,459,74.65,47.9
2023-05-10,Facebook Ads,Toys & Games,4943,36492.88,62.63,2.47,76,95.47,28.55
2023-05-11,Facebook Ads,Beauty,2040,37541.92,60.08,3.76,78,85.65,12.35
2023-05-12,Facebook Ads,Clothing,4443,28338.44,65.86,2.55,320,98.0,39.17
2023-05-13,Facebook Ads,Clothing,863,29648.74,65.53,2.38,223,94.18,23.15
2023-05-14,Facebook Ads,Toys & Games,2868,7548.88,53.02,4.34,302,90.79,36.14
2023-05-15,Facebook Ads,Beauty,785,22749.1,74.42,1.41,434,70.15,21.18
2023-05-16,Facebook Ads,Electronics,648,23088.04,54.67,3.7,109,82.83,32.83
2023-05-17,Facebook Ads,Sports & Outdoors,4537,47966.39,61.13,1.99,156,75.92,40.89
2023-05-18,Facebook Ads,Sports & Outdoors,2266,22123.26,62.2,1.06,269,97.32,47.12
2023-05-19,Facebook Ads,Toys & Games,1512,27917.79,70.33,1.67,490,75.24,20.45
2023-05-20,Facebook Ads,Clothing,3331,27129.32,52.48,3.43,308,78.58,23.39
2023-05-21,Facebook Ads,Clothing,3007,32201.32,60.72,3.84,420,85.51,28.57
2023-05-22,Facebook Ads,Sports & Outdoors,2023,37663.41,65.71,1.08,195,77.9,47.09
2023-05-23,Facebook Ads,Toys & Games,3285,12027.05,55.38,1.15,101,76.3,46.06
2023-05-24,Facebook Ads,Beauty,3056,26907.5,65.69,4.61,109,87.97,13.6
2023-05-25,Facebook Ads,Clothing,4225,41469.97,73.09,1.29,83,72.67,15.28
2023-05-26,Facebook Ads,Beauty,2101,23692.62,74.94,4.58,145,71.75,29.82
2023-05-27,Facebook Ads,Clothing,2908,14644.42,50.81,1.91,138,81.17,14.26
2023-05-28,Facebook Ads,Clothing,840,33080.74,55.89,3.96,365,91.62,23.82
2023-05-29,Facebook Ads,Home & Kitchen,3317,41364.6,57.76,2.24,459,86.64,15.94
2023-05-30,Facebook Ads,Clothing,2996,4093.87,59.98,4.44,280,82.69,35.44
2023-05-31,Facebook Ads,Electronics,2225,39062.73,56.06,3.8,324,86.97,47.98
2023-06-01,Facebook Ads,Toys & Games,2189,41260.75,55.09,2.61,295,80.96,49.87
2023-06-02,Facebook Ads,Toys & Games,3767,23614.62,73.86,1.31,160,98.08,25.01
2023-06-03,Facebook Ads,Beauty,4906,49181.98,72.96,3.93,283,71.65,33.96
2023-06-04,Facebook Ads,Clothing,761,39548.71,51.17,3.47,327,90.2,44.25
2023-06-05,Facebook Ads,Electronics,1942,38909.47,58.47,1.01,466,96.74,14.7
2023-06-06,Facebook Ads,Beauty,905,37644.09,60.13,1.04,215,94.12,37.58
2023-06-07,Facebook Ads,Home & Kitchen,2690,8379.8,55.98,4.24,177,75.52,26.35
2023-06-08,Facebook Ads,Beauty,4937,11644.31,65.72,2.04,286,78.88,18.25
2023-06-09,Facebook Ads,Beauty,743,23735.52,66.01,3.54,340,91.51,26.11
2023-06-10,Facebook Ads,Clothing,4607,13936.21,71.26,2.82,156,72.53,13.04
2023-06-11,Facebook Ads,Home & Kitchen,1060,21346.81,68.52,4.45,177,94.36,37.82
2023-06-12,Facebook Ads,Beauty,4637,44534.74,63.56,4.67,244,91.57,20.11
2023-06-13,Facebook Ads,Electronics,3225,41392.02,66.34,4.99,388,91.89,22.46
2023-06-14,Facebook Ads,Electronics,1093,31871.95,56.85,1.61,443,73.01,14.84
2023-06-15,Facebook Ads,Toys & Games,2326,43047.9,64.83,4.45,192,91.53,44.59
2023-06-16,Facebook Ads,Home & Kitchen,3729,39404.85,62.23,2.06,444,90.39,29.74
2023-06-17,Facebook Ads,Home & Kitchen,3787,22020.26,53.33,3.36,160,94.93,32.89
2023-06-18,Facebook Ads,Toys & Games,4573,10852.19,56.06,3.02,139,71.25,32.78
2023-06-19,Facebook Ads,Beauty,633,26195.85,57.29,1.07,300,70.69,26.42
2023-06-20,Facebook Ads,Home & Kitchen,3638,37075.22,73.11,4.73,329,81.19,17.7
2023-06-21,Facebook Ads,Electronics,4419,22384.56,55.76,1.31,382,74.46,39.81
2023-06-22,Facebook Ads,Electronics,572,33671.82,57.23,3.75,273,86.75,15.08
2023-06-23,Facebook Ads,Clothing,4994,5622.04,59.23,4.14,150,97.52,14.15
2023-06-24,Facebook Ads,Home & Kitchen,4725,37652.23,66.59,4.18,181,81.74,38.41
2023-06-25,Facebook Ads,Beauty,3478,40822.97,52.96,1.54,62,95.35,18.35
2023-06-26,Facebook Ads,Toys & Games,4861,35635.05,73.85,2.79,490,70.01,22.27
2023-06-27,Facebook Ads,Toys & Games,2485,48395.92,71.64,4.32,147,75.06,29.01
2023-06-28,Facebook Ads,Beauty,1292,41505.95,64.43,2.21,169,70.91,27.97
2023-06-29,Facebook Ads,Sports & Outdoors,4759,45251.59,66.85,2.87,342,79.84,38.34
2023-06-30,Facebook Ads,Clothing,594,46744.98,50.42,2.09,353,97.25,34.94
2023-07-01,Facebook Ads,Toys & Games,1633,40266.05,58.47,2.85,248,72.91,35.78
2023-07-02,Facebook Ads,Home & Kitchen,737,34038.68,69.89,4.55,50,88.19,38.56
2023-07-03,Facebook Ads,Clothing,3446,1280.21,51.94,2.82,109,83.54,21.7
2023-07-04,Facebook Ads,Home & Kitchen,3030,23825.46,57.06,3.22,299,98.15,22.89
2023-07-05,Facebook Ads,Electronics,2460,28986.95,64.63,2.62,189,73.68,27.52
2023-07-06,Facebook Ads,Clothing,1548,15897.48,56.41,2.84,198,76.36,22.3
2023-07-07,Facebook Ads,Toys & Games,3029,16587.12,73.35,1.06,444,70.89,49.4
2023-07-08,Facebook Ads,Clothing,3464,48096.81,53.28,2.13,93,83.02,42.56
2023-07-09,Facebook Ads,Clothing,1463,44693.83,69.93,2.75,420,78.33,16.59
2023-07-10,Facebook Ads,Clothing,1036,42609.77,62.7,3.54,235,96.1,10.22
2023-07-11,Facebook Ads,Sports & Outdoors,4723,20894.58,68.76,2.8,157,88.15,11.71
2023-07-12,Facebook Ads,Clothing,4179,1671.23,57.77,2.35,93,88.42,19.76
2023-07-13,Facebook Ads,Home & Kitchen,4687,4930.89,62.86,2.55,127,85.96,14.57
2023-07-14,Facebook Ads,Electronics,4224,16297.62,71.42,1.97,275,72.76,31.33
2023-07-15,Facebook Ads,Beauty,1042,1771.4,61.67,4.7,211,83.35,44.32
2023-07-16,Facebook Ads,Clothing,1345,1840.34,58.99,3.09,330,99.99,39.47
2023-07-17,Facebook Ads,Toys & Games,4103,45913.56,63.4,1.05,302,95.06,18.62
2023-07-18,Facebook Ads,Clothing,3536,35601.77,67.93,1.08,181,96.8,25.97
2023-07-19,Facebook Ads,Toys & Games,2994,16138.84,61.09,4.89,497,94.7,30.32
2023-07-20,Facebook Ads,Home & Kitchen,4985,7499.58,73.47,1.89,421,73.09,42.41
2023-07-21,Facebook Ads,Toys & Games,3219,26070.15,57.37,4.22,424,76.82,43.56
2023-07-22,Facebook Ads,Beauty,2384,1261.96,61.89,1.23,193,70.09,46.39
2023-07-23,Facebook Ads,Electronics,4638,46982.27,68.92,4.68,315,79.11,30.37
2023-07-24,Facebook Ads,Toys & Games,4849,21325.94,67.23,4.5,158,73.26,37.77
2023-07-25,Facebook Ads,Toys & Games,3701,20714.41,71.59,3.28,243,84.18,14.47
2023-07-26,Facebook Ads,Electronics,3210,20139.09,74.92,1.04,84,90.31,32.61
2023-07-27,Facebook Ads,Beauty,2453,4397.09,60.67,2.03,439,96.24,19.95
2023-07-28,Facebook Ads,Clothing,4350,32277.79,52.78,2.63,324,92.48,27.27
2023-07-29,Facebook Ads,Toys & Games,1189,36917.18,50.76,2.84,236,98.16,35.36
2023-07-30,Facebook Ads,Electronics,2450,34130.14,68.17,2.19,486,71.62,20.28
2023-07-31,Facebook Ads,Home & Kitchen,956,7783.34,71.85,1.13,292,70.37,12.09
2023-08-01,Facebook Ads,Electronics,2630,29363.17,55.52,3.36,313,89.84,10.41
2023-08-02,Facebook Ads,Home & Kitchen,4476,28904.74,53.96,3.1,59,78.68,10.89
2023-08-03,Facebook Ads,Beauty,4744,43552.13,51.56,2.13,215,77.61,10.33
2023-08-04,Facebook Ads,Clothing,1679,19577.26,70.57,1.15,78,79.93,14.41
2023-08-05,Facebook Ads,Electronics,4785,19202.81,57.78,4.98,320,78.09,19.58
2023-08-06,Facebook Ads,Sports & Outdoors,4065,31307.83,60.04,2.93,136,85.34,18.85
2023-08-07,Facebook Ads,Toys & Games,1382,32020.56,62.57,4.02,72,83.2,49.47
2023-08-08,Facebook Ads,Beauty,899,23994.98,70.99,2.81,259,85.37,22.24
2023-08-09,Facebook Ads,Electronics,1108,22709.91,66.27,1.17,95,90.18,15.1
2023-08-10,Facebook Ads,Toys & Games,2138,25213.24,65.38,2.24,77,81.61,31.82
2023-08-11,Facebook Ads,Electronics,2648,43191.22,54.39,2.28,75,77.54,44.32
2023-08-12,Facebook Ads,Home & Kitchen,1882,23597.18,62.83,4.35,315,74.99,37.12
2023-08-13,Facebook Ads,Electronics,1903,47056.66,67.88,3.62,224,80.48,21.84
2023-08-14,Facebook Ads,Sports & Outdoors,1319,25696.18,74.33,2.1,53,92.25,32.46
2023-08-15,Facebook Ads,Electronics,3792,47510.83,55.04,4.87,360,92.7,38.59
2023-08-16,Facebook Ads,Electronics,1319,41808.76,50.24,2.29,371,90.01,39.12
2023-08-17,Facebook Ads,Sports & Outdoors,919,18759.13,51.88,4.99,116,77.02,36.66
2023-08-18,Facebook Ads,Beauty,4719,43318.43,59.4,4.98,184,87.64,44.83
2023-08-19,Facebook Ads,Electronics,3802,6393.1,70.51,1.76,104,87.12,44.8
2023-08-20,Facebook Ads,Sports & Outdoors,2008,46327.31,50.18,2.25,80,84.53,33.16
2023-08-21,Facebook Ads,Toys & Games,1267,31950.53,61.42,2.94,123,86.5,27.19
2023-08-22,Facebook Ads,Home & Kitchen,2544,3665.15,58.23,3.66,68,84.75,35.66
